2678,2688,0.9406327605247498
2678,2674,0.9406327605247498
2678,2694,0.9406327605247498
2683,2697,0.9406327605247498
2683,2688,0.9406327605247498
2683,2674,0.9406327605247498
2683,2694,0.9406327605247498
2688,2699,0.9406327605247498
2688,2694,0.9406327605247498
2688,2674,0.9406327605247498
2688,2697,0.9406327605247498
2693,2697,0.9406327605247498
2693,2688,0.9406327605247498
2693,2674,0.9406327605247498
2693,2694,0.9406327605247498
2694,2699,0.9406327605247498
2694,2688,0.9406327605247498
2694,2674,0.9406327605247498
2694,2697,0.9406327605247498
2697,2699,0.9406327605247498
2697,2688,0.9406327605247498
2697,2674,0.9406327605247498
2697,2694,0.9406327605247498
2699,2697,0.9406327605247498
2699,2688,0.9406327605247498
2699,2674,0.9406327605247498
2699,2694,0.9406327605247498
2706,2713,0.9406327605247498
2706,2712,0.9406327605247498
2706,2714,0.9406327605247498
2706,16719,0.9289354681968689
2712,2713,0.9406327605247498
2712,2714,0.9406327605247498
2712,2706,0.9406327605247498
2712,36896,0.9289354681968689
2713,2712,0.9406327605247498
2713,2714,0.9406327605247498
2713,2706,0.9406327605247498
2713,36896,0.9289354681968689
2714,2712,0.9406327605247498
2714,2713,0.9406327605247498
2714,2706,0.9406327605247498
2714,36896,0.9289354681968689
2741,2712,0.9406327605247498
2741,2713,0.9406327605247498
2741,2706,0.9406327605247498
2741,36896,0.9289354681968689
2752,2784,0.9406327605247498
2752,2791,0.9406327605247498
2752,2770,0.9406327605247498
2752,2774,0.9406327605247498
2753,2784,0.9406327605247498
2753,2791,0.9406327605247498
2753,2770,0.9406327605247498
2753,2774,0.9406327605247498
2755,2784,0.9406327605247498
2755,2791,0.9406327605247498
2755,2770,0.9406327605247498
2755,2774,0.9406327605247498
2760,2784,0.9406327605247498
2760,2791,0.9406327605247498
2760,2770,0.9406327605247498
2760,2774,0.9406327605247498
2761,2784,0.9406327605247498
2761,2791,0.9406327605247498
2761,2770,0.9406327605247498
2761,2774,0.9406327605247498
2765,2784,0.9406327605247498
2765,2791,0.9406327605247498
2765,2770,0.9406327605247498
2765,2774,0.9406327605247498
2766,2784,0.9406327605247498
2766,2791,0.9406327605247498
2766,2770,0.9406327605247498
2766,2774,0.9406327605247498
2767,2784,0.9406327605247498
2767,2791,0.9406327605247498
2767,2770,0.9406327605247498
2767,2774,0.9406327605247498
2768,2760,0.9289354681968689
2768,2753,0.9289354681968689
2768,2755,0.9289354681968689
2768,2752,0.9289354681968689
2770,2784,0.9406327605247498
2770,2798,0.9406327605247498
2770,2774,0.9406327605247498
2770,2791,0.9406327605247498
2774,2770,0.9406327605247498
2774,2798,0.9406327605247498
2774,2784,0.9406327605247498
2774,2791,0.9406327605247498
2775,2784,0.9406327605247498
2775,2791,0.9406327605247498
2775,2770,0.9406327605247498
2775,2774,0.9406327605247498
2777,2784,0.9406327605247498
2777,2791,0.9406327605247498
2777,2770,0.9406327605247498
2777,2774,0.9406327605247498
2779,2784,0.9406327605247498
2779,2791,0.9406327605247498
2779,2770,0.9406327605247498
2779,2774,0.9406327605247498
2780,2784,0.9406327605247498
2780,2791,0.9406327605247498
2780,2770,0.9406327605247498
2780,2774,0.9406327605247498
2784,2770,0.9406327605247498
2784,2798,0.9406327605247498
2784,2774,0.9406327605247498
2784,2791,0.9406327605247498
2791,2784,0.9406327605247498
2791,2798,0.9406327605247498
2791,2770,0.9406327605247498
2791,2774,0.9406327605247498
2798,2784,0.9406327605247498
2798,2791,0.9406327605247498
2798,2770,0.9406327605247498
2798,2774,0.9406327605247498
2802,2810,0.9406327605247498
2802,2812,0.9406327605247498
2802,2804,0.9406327605247498
2802,2806,0.9406327605247498
2804,2810,0.9406327605247498
2804,2812,0.9406327605247498
2804,2802,0.9406327605247498
2804,2806,0.9406327605247498
2806,2810,0.9406327605247498
2806,2812,0.9406327605247498
2806,2802,0.9406327605247498
2806,2804,0.9406327605247498
2810,2806,0.9406327605247498
2810,2812,0.9406327605247498
2810,2802,0.9406327605247498
2810,2804,0.9406327605247498
2812,2806,0.9406327605247498
2812,2810,0.9406327605247498
2812,2802,0.9406327605247498
2812,2804,0.9406327605247498
2813,2806,0.9406327605247498
2813,2810,0.9406327605247498
2813,2802,0.9406327605247498
2813,2804,0.9406327605247498
2818,2806,0.9406327605247498
2818,2810,0.9406327605247498
2818,2802,0.9406327605247498
2818,2804,0.9406327605247498
2819,2806,0.9406327605247498
2819,2810,0.9406327605247498
2819,2802,0.9406327605247498
2819,2804,0.9406327605247498
2820,2806,0.9406327605247498
2820,2810,0.9406327605247498
2820,2802,0.9406327605247498
2820,2804,0.9406327605247498
2824,2806,0.9406327605247498
2824,2810,0.9406327605247498
2824,2802,0.9406327605247498
2824,2804,0.9406327605247498
2827,2806,0.9406327605247498
2827,2810,0.9406327605247498
2827,2802,0.9406327605247498
2827,2804,0.9406327605247498
2828,2806,0.9406327605247498
2828,2810,0.9406327605247498
2828,2802,0.9406327605247498
2828,2804,0.9406327605247498
2832,2806,0.9406327605247498
2832,2810,0.9406327605247498
2832,2802,0.9406327605247498
2832,2804,0.9406327605247498
2840,2806,0.9406327605247498
2840,2810,0.9406327605247498
2840,2802,0.9406327605247498
2840,2804,0.9406327605247498
2851,2877,0.9406327605247498
2851,2880,0.9406327605247498
2851,2872,0.9406327605247498
2851,2870,0.9406327605247498
2853,2877,0.9406327605247498
2853,2880,0.9406327605247498
2853,2872,0.9406327605247498
2853,2870,0.9406327605247498
2854,2877,0.9406327605247498
2854,2880,0.9406327605247498
2854,2872,0.9406327605247498
2854,2870,0.9406327605247498
2855,2877,0.9406327605247498
2855,2880,0.9406327605247498
2855,2872,0.9406327605247498
2855,2870,0.9406327605247498
2857,2877,0.9406327605247498
2857,2880,0.9406327605247498
2857,2872,0.9406327605247498
2857,2870,0.9406327605247498
2859,2877,0.9406327605247498
2859,2880,0.9406327605247498
2859,2872,0.9406327605247498
2859,2870,0.9406327605247498
2860,2877,0.9406327605247498
2860,2880,0.9406327605247498
2860,2872,0.9406327605247498
2860,2870,0.9406327605247498
2864,2877,0.9406327605247498
2864,2880,0.9406327605247498
2864,2872,0.9406327605247498
2864,2870,0.9406327605247498
2870,2880,0.9406327605247498
2870,2882,0.9406327605247498
2870,2877,0.9406327605247498
2870,2872,0.9406327605247498
2872,2880,0.9406327605247498
2872,2882,0.9406327605247498
2872,2870,0.9406327605247498
2872,2877,0.9406327605247498
2877,2880,0.9406327605247498
2877,2882,0.9406327605247498
2877,2872,0.9406327605247498
2877,2870,0.9406327605247498
2880,2877,0.9406327605247498
2880,2882,0.9406327605247498
2880,2872,0.9406327605247498
2880,2870,0.9406327605247498
2881,2877,0.9406327605247498
2881,2880,0.9406327605247498
2881,2872,0.9406327605247498
2881,2870,0.9406327605247498
2882,2877,0.9406327605247498
2882,2880,0.9406327605247498
2882,2872,0.9406327605247498
2882,2870,0.9406327605247498
2888,2877,0.9406327605247498
2888,2880,0.9406327605247498
2888,2872,0.9406327605247498
2888,2870,0.9406327605247498
2889,2877,0.9406327605247498
2889,2880,0.9406327605247498
2889,2872,0.9406327605247498
2889,2870,0.9406327605247498
2891,2904,0.9289354681968689
2891,364,0.9289354681968689
2891,366,0.9289354681968689
2891,2896,0.9289354681968689
2893,2904,0.9406327605247498
2893,2894,0.9406327605247498
2893,2895,0.9406327605247498
2893,2896,0.9406327605247498
2894,2904,0.9406327605247498
2894,2893,0.9406327605247498
2894,2895,0.9406327605247498
2894,2896,0.9406327605247498
2895,2904,0.9406327605247498
2895,2893,0.9406327605247498
2895,2894,0.9406327605247498
2895,2896,0.9406327605247498
2896,2904,0.9406327605247498
2896,2893,0.9406327605247498
2896,2894,0.9406327605247498
2896,2895,0.9406327605247498
2904,2896,0.9406327605247498
2904,2893,0.9406327605247498
2904,2894,0.9406327605247498
2904,2895,0.9406327605247498
2906,2896,0.9406327605247498
2906,2893,0.9406327605247498
2906,2894,0.9406327605247498
2906,2895,0.9406327605247498
2908,2896,0.9406327605247498
2908,2893,0.9406327605247498
2908,2894,0.9406327605247498
2908,2895,0.9406327605247498
2910,2896,0.9406327605247498
2910,2893,0.9406327605247498
2910,2894,0.9406327605247498
2910,2895,0.9406327605247498
2911,2896,0.9406327605247498
2911,2893,0.9406327605247498
2911,2894,0.9406327605247498
2911,2895,0.9406327605247498
2912,2896,0.9406327605247498
2912,2893,0.9406327605247498
2912,2894,0.9406327605247498
2912,2895,0.9406327605247498
2917,2929,0.9406327605247498
2917,2920,0.9406327605247498
2917,2918,0.9406327605247498
2917,2925,0.9406327605247498
2918,2929,0.9406327605247498
2918,2941,0.9406327605247498
2918,2920,0.9406327605247498
2918,2925,0.9406327605247498
2920,2929,0.9406327605247498
2920,2941,0.9406327605247498
2920,2918,0.9406327605247498
2920,2925,0.9406327605247498
2925,2929,0.9406327605247498
2925,2941,0.9406327605247498
2925,2918,0.9406327605247498
2925,2920,0.9406327605247498
2929,2941,0.9406327605247498
2929,2920,0.9406327605247498
2929,2918,0.9406327605247498
2929,2925,0.9406327605247498
2941,2929,0.9406327605247498
2941,2920,0.9406327605247498
2941,2918,0.9406327605247498
2941,2925,0.9406327605247498
2943,2929,0.9406327605247498
2943,2920,0.9406327605247498
2943,2918,0.9406327605247498
2943,2925,0.9406327605247498
2953,2929,0.9406327605247498
2953,2920,0.9406327605247498
2953,2918,0.9406327605247498
2953,2925,0.9406327605247498
2956,2929,0.9406327605247498
2956,2920,0.9406327605247498
2956,2918,0.9406327605247498
2956,2925,0.9406327605247498
2964,2929,0.9406327605247498
2964,2920,0.9406327605247498
2964,2918,0.9406327605247498
2964,2925,0.9406327605247498
2966,2994,0.9406327605247498
2966,2985,0.9406327605247498
2966,2990,0.9406327605247498
2966,2989,0.9406327605247498
2967,2994,0.9406327605247498
2967,2985,0.9406327605247498
2967,2990,0.9406327605247498
2967,2989,0.9406327605247498
2969,2994,0.9406327605247498
2969,2985,0.9406327605247498
2969,2990,0.9406327605247498
2969,2989,0.9406327605247498
2972,2994,0.9406327605247498
2972,2985,0.9406327605247498
2972,2990,0.9406327605247498
2972,2989,0.9406327605247498
2977,2994,0.9406327605247498
2977,2985,0.9406327605247498
2977,2990,0.9406327605247498
2977,2989,0.9406327605247498
2980,2994,0.9406327605247498
2980,2985,0.9406327605247498
2980,2990,0.9406327605247498
2980,2989,0.9406327605247498
2981,2994,0.9406327605247498
2981,2985,0.9406327605247498
2981,2990,0.9406327605247498
2981,2989,0.9406327605247498
2983,2994,0.9406327605247498
2983,2985,0.9406327605247498
2983,2990,0.9406327605247498
2983,2989,0.9406327605247498
2984,2994,0.9406327605247498
2984,2985,0.9406327605247498
2984,2990,0.9406327605247498
2984,2989,0.9406327605247498
2985,2994,0.9406327605247498
2985,2987,0.9406327605247498
2985,2990,0.9406327605247498
2985,2989,0.9406327605247498
2986,2994,0.9406327605247498
2986,2985,0.9406327605247498
2986,2990,0.9406327605247498
2986,2989,0.9406327605247498
2987,2994,0.9406327605247498
2987,2985,0.9406327605247498
2987,2990,0.9406327605247498
2987,2989,0.9406327605247498
2989,2987,0.9406327605247498
2989,2990,0.9406327605247498
2989,2994,0.9406327605247498
2989,2985,0.9406327605247498
2990,2987,0.9406327605247498
2990,2989,0.9406327605247498
2990,2994,0.9406327605247498
2990,2985,0.9406327605247498
2994,2987,0.9406327605247498
2994,2989,0.9406327605247498
2994,2990,0.9406327605247498
2994,2985,0.9406327605247498
2997,2998,0.9406327605247498
2997,3007,0.9406327605247498
2997,3005,0.9406327605247498
2997,3003,0.9406327605247498
2998,2997,0.9406327605247498
2998,3007,0.9406327605247498
2998,3005,0.9406327605247498
2998,3003,0.9406327605247498
3003,2997,0.9406327605247498
3003,3007,0.9406327605247498
3003,3005,0.9406327605247498
3003,2998,0.9406327605247498
3005,2997,0.9406327605247498
3005,3007,0.9406327605247498
3005,3003,0.9406327605247498
3005,2998,0.9406327605247498
3007,3005,0.9406327605247498
3007,2997,0.9406327605247498
3007,3003,0.9406327605247498
3007,2998,0.9406327605247498
3012,3005,0.9406327605247498
3012,2997,0.9406327605247498
3012,3003,0.9406327605247498
3012,2998,0.9406327605247498
3018,3005,0.9406327605247498
3018,2997,0.9406327605247498
3018,3003,0.9406327605247498
3018,2998,0.9406327605247498
3019,3005,0.9406327605247498
3019,2997,0.9406327605247498
3019,3003,0.9406327605247498
3019,2998,0.9406327605247498
3025,3005,0.9406327605247498
3025,2997,0.9406327605247498
3025,3003,0.9406327605247498
3025,2998,0.9406327605247498
3037,3005,0.9406327605247498
3037,2997,0.9406327605247498
3037,3003,0.9406327605247498
3037,2998,0.9406327605247498
3044,3094,0.9289354681968689
3044,3078,0.9289354681968689
3044,3089,0.9289354681968689
3044,3092,0.9289354681968689
3048,3092,0.9406327605247498
3048,3097,0.9406327605247498
3048,3094,0.9406327605247498
3048,3095,0.9406327605247498
3050,3092,0.9406327605247498
3050,3097,0.9406327605247498
3050,3094,0.9406327605247498
3050,3095,0.9406327605247498
3061,3092,0.9406327605247498
3061,3097,0.9406327605247498
3061,3094,0.9406327605247498
3061,3095,0.9406327605247498
3078,3092,0.9406327605247498
3078,3097,0.9406327605247498
3078,3094,0.9406327605247498
3078,3095,0.9406327605247498
3089,3092,0.9406327605247498
3089,3097,0.9406327605247498
3089,3094,0.9406327605247498
3089,3095,0.9406327605247498
3092,3097,0.9406327605247498
3092,3048,0.9406327605247498
3092,3095,0.9406327605247498
3092,3094,0.9406327605247498
3094,3097,0.9406327605247498
3094,3048,0.9406327605247498
3094,3095,0.9406327605247498
3094,3092,0.9406327605247498
3095,3097,0.9406327605247498
3095,3048,0.9406327605247498
3095,3094,0.9406327605247498
3095,3092,0.9406327605247498
3097,3092,0.9406327605247498
3097,3048,0.9406327605247498
3097,3094,0.9406327605247498
3097,3095,0.9406327605247498
3106,40057,0.9289354681968689
3106,30446,0.9289354681968689
3106,46403,0.9289354681968689
3106,36435,0.9232258200645447
3141,40057,0.9289354681968689
3141,30446,0.9289354681968689
3141,46403,0.9289354681968689
3141,36435,0.9232258200645447
3154,3158,0.9406327605247498
3154,3161,0.9406327605247498
3154,3194,0.9406327605247498
3154,3156,0.9406327605247498
3156,3158,0.9406327605247498
3156,3161,0.9406327605247498
3156,3194,0.9406327605247498
3156,3154,0.9406327605247498
3158,3156,0.9406327605247498
3158,3161,0.9406327605247498
3158,3194,0.9406327605247498
3158,3154,0.9406327605247498
3161,3156,0.9406327605247498
3161,3158,0.9406327605247498
3161,3194,0.9406327605247498
3161,3154,0.9406327605247498
3164,194,0.9289354681968689
3164,187,0.9289354681968689
3164,191,0.9289354681968689
3164,3177,0.9289354681968689
3177,3156,0.9406327605247498
3177,3158,0.9406327605247498
3177,3194,0.9406327605247498
3177,3154,0.9406327605247498
3178,3156,0.9406327605247498
3178,3158,0.9406327605247498
3178,3194,0.9406327605247498
3178,3154,0.9406327605247498
3188,3156,0.9406327605247498
3188,3158,0.9406327605247498
3188,3194,0.9406327605247498
3188,3154,0.9406327605247498
3194,3161,0.9406327605247498
3194,3154,0.9406327605247498
3194,3156,0.9406327605247498
3194,3158,0.9406327605247498
3219,3242,0.9406327605247498
3219,9727,0.9289354681968689
3219,45038,0.9289354681968689
3219,31794,0.9289354681968689
3236,3219,0.9406327605247498
3236,31794,0.9289354681968689
3236,45038,0.9289354681968689
3236,9727,0.9289354681968689
3242,3219,0.9406327605247498
3242,31794,0.9289354681968689
3242,45038,0.9289354681968689
3242,9727,0.9289354681968689
3262,27957,0.9289354681968689
3262,27292,0.9232258200645447
3262,38897,0.9189996123313904
3262,43127,0.9155425429344177
3273,27957,0.9289354681968689
3273,27292,0.9232258200645447
3273,38897,0.9189996123313904
3273,43127,0.9155425429344177
3305,3311,0.9406327605247498
3305,3307,0.9406327605247498
3305,3308,0.9406327605247498
3305,3309,0.9406327605247498
3307,3311,0.9406327605247498
3307,3305,0.9406327605247498
3307,3308,0.9406327605247498
3307,3309,0.9406327605247498
3308,3311,0.9406327605247498
3308,3305,0.9406327605247498
3308,3307,0.9406327605247498
3308,3309,0.9406327605247498
3309,3311,0.9406327605247498
3309,3305,0.9406327605247498
3309,3307,0.9406327605247498
3309,3308,0.9406327605247498
3311,3309,0.9406327605247498
3311,3305,0.9406327605247498
3311,3307,0.9406327605247498
3311,3308,0.9406327605247498
3319,3309,0.9406327605247498
3319,3305,0.9406327605247498
3319,3307,0.9406327605247498
3319,3308,0.9406327605247498
3326,3309,0.9406327605247498
3326,3305,0.9406327605247498
3326,3307,0.9406327605247498
3326,3308,0.9406327605247498
3331,3309,0.9406327605247498
3331,3305,0.9406327605247498
3331,3307,0.9406327605247498
3331,3308,0.9406327605247498
3347,3309,0.9406327605247498
3347,3305,0.9406327605247498
3347,3307,0.9406327605247498
3347,3308,0.9406327605247498
3355,3359,0.9406327605247498
3355,12612,0.9289354681968689
3355,37302,0.9289354681968689
3355,29498,0.9289354681968689
3357,3359,0.9406327605247498
3357,12612,0.9289354681968689
3357,37302,0.9289354681968689
3357,29498,0.9289354681968689
3359,3357,0.9406327605247498
3359,12612,0.9289354681968689
3359,37302,0.9289354681968689
3359,29498,0.9289354681968689
3402,3415,0.9406327605247498
3402,3410,0.9406327605247498
3402,3407,0.9406327605247498
3402,3404,0.9406327605247498
3404,3415,0.9406327605247498
3404,3410,0.9406327605247498
3404,3407,0.9406327605247498
3404,3402,0.9406327605247498
3407,3415,0.9406327605247498
3407,3404,0.9406327605247498
3407,3402,0.9406327605247498
3407,3410,0.9406327605247498
3408,3404,0.9406327605247498
3408,3410,0.9406327605247498
3408,3402,0.9406327605247498
3408,3407,0.9406327605247498
3410,3404,0.9406327605247498
3410,3415,0.9406327605247498
3410,3402,0.9406327605247498
3410,3407,0.9406327605247498
3415,3404,0.9406327605247498
3415,3410,0.9406327605247498
3415,3402,0.9406327605247498
3415,3407,0.9406327605247498
3416,3404,0.9406327605247498
3416,3410,0.9406327605247498
3416,3402,0.9406327605247498
